Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-04-21 00:00:00-04:00,2.75,2.799999952316284,2.6500000953674316,2.690000057220459,6815800,0.0,0.0
2025-04-22 00:00:00-04:00,2.7300000190734863,2.759999990463257,2.680000066757202,2.7200000286102295,6926300,0.0,0.0
2025-04-23 00:00:00-04:00,2.7899999618530273,2.8299999237060547,2.690000057220459,2.7100000381469727,7580100,0.0,0.0
2025-04-24 00:00:00-04:00,2.690000057220459,2.759999990463257,2.680000066757202,2.7100000381469727,6191100,0.0,0.0
2025-04-25 00:00:00-04:00,2.7100000381469727,2.7300000190734863,2.700000047683716,2.7100000381469727,5428200,0.0,0.0
2025-04-28 00:00:00-04:00,2.7100000381469727,2.759999990463257,2.700000047683716,2.7200000286102295,5703000,0.0,0.0
2025-04-29 00:00:00-04:00,2.7200000286102295,2.75,2.6600000858306885,2.680000066757202,6546300,0.0,0.0
2025-04-30 00:00:00-04:00,2.6500000953674316,2.6700000762939453,2.5299999713897705,2.6700000762939453,9621100,0.0,0.0
2025-05-01 00:00:00-04:00,2.680000066757202,2.690000057220459,2.630000114440918,2.6500000953674316,8140600,0.0,0.0
2025-05-02 00:00:00-04:00,2.6500000953674316,2.7100000381469727,2.6500000953674316,2.680000066757202,7793000,0.0,0.0
2025-05-05 00:00:00-04:00,2.6500000953674316,2.6700000762939453,2.569999933242798,2.640000104904175,6193000,0.0,0.0
2025-05-06 00:00:00-04:00,2.640000104904175,2.7200000286102295,2.619999885559082,2.680000066757202,6745600,0.0,0.0
2025-05-07 00:00:00-04:00,2.690000057220459,2.7300000190734863,2.6600000858306885,2.7100000381469727,8545600,0.0,0.0
2025-05-08 00:00:00-04:00,2.690000057220459,2.7899999618530273,2.6500000953674316,2.700000047683716,10674100,0.0,0.0
2025-05-09 00:00:00-04:00,2.7300000190734863,2.7799999713897705,2.690000057220459,2.7300000190734863,8517400,0.0,0.0
2025-05-12 00:00:00-04:00,2.7899999618530273,2.8399999141693115,2.7200000286102295,2.7300000190734863,8816400,0.0,0.0
2025-05-13 00:00:00-04:00,2.75,2.819999933242798,2.740000009536743,2.740000009536743,7598400,0.0,0.0
2025-05-14 00:00:00-04:00,2.759999990463257,2.809999942779541,2.7300000190734863,2.740000009536743,7859400,0.0,0.0
2025-05-15 00:00:00-04:00,2.740000009536743,2.819999933242798,2.6700000762939453,2.809999942779541,7490600,0.0,0.0
2025-05-16 00:00:00-04:00,2.799999952316284,3.190000057220459,2.799999952316284,2.950000047683716,26103700,0.0,0.0
2025-05-19 00:00:00-04:00,2.9200000762939453,2.9200000762939453,2.8299999237060547,2.9000000953674316,6958700,0.0,0.0
2025-05-20 00:00:00-04:00,2.9000000953674316,3.0299999713897705,2.859999895095825,3.009999990463257,8015200,0.0,0.0
2025-05-21 00:00:00-04:00,2.990000009536743,3.049999952316284,2.9200000762939453,2.930000066757202,9743700,0.0,0.0
2025-05-22 00:00:00-04:00,2.930000066757202,3.2699999809265137,2.880000114440918,3.240000009536743,19260500,0.0,0.0
2025-05-23 00:00:00-04:00,3.140000104904175,3.3399999141693115,3.130000114440918,3.240000009536743,14773100,0.0,0.0
2025-05-27 00:00:00-04:00,3.4700000286102295,4.079999923706055,3.390000104904175,4.010000228881836,67202100,0.0,0.0
2025-05-28 00:00:00-04:00,3.9800000190734863,4.010000228881836,3.450000047683716,3.4600000381469727,33127800,0.0,0.0
2025-05-29 00:00:00-04:00,3.5399999618530273,3.619999885559082,3.3299999237060547,3.4200000762939453,13573800,0.0,0.0
2025-05-30 00:00:00-04:00,3.369999885559082,3.5999999046325684,3.319999933242798,3.559999942779541,15905900,0.0,0.0
2025-06-02 00:00:00-04:00,3.5,3.559999942779541,3.4000000953674316,3.440000057220459,9924200,0.0,0.0
2025-06-03 00:00:00-04:00,3.440000057220459,3.4600000381469727,3.319999933242798,3.3299999237060547,9144900,0.0,0.0
2025-06-04 00:00:00-04:00,3.309999942779541,3.440000057220459,3.2300000190734863,3.4000000953674316,10230300,0.0,0.0
2025-06-05 00:00:00-04:00,3.4000000953674316,3.490000009536743,3.3499999046325684,3.4000000953674316,7273400,0.0,0.0
2025-06-06 00:00:00-04:00,3.430000066757202,3.5399999618530273,3.390000104904175,3.4000000953674316,8062000,0.0,0.0
2025-06-09 00:00:00-04:00,3.430000066757202,3.440000057220459,3.319999933242798,3.3499999046325684,7675800,0.0,0.0
2025-06-10 00:00:00-04:00,3.359999895095825,3.380000114440918,3.2899999618530273,3.3399999141693115,7738900,0.0,0.0
2025-06-11 00:00:00-04:00,3.319999933242798,3.380000114440918,3.2799999713897705,3.2899999618530273,7542200,0.0,0.0
2025-06-12 00:00:00-04:00,3.240000009536743,3.25,3.0899999141693115,3.130000114440918,11061300,0.0,0.0
2025-06-13 00:00:00-04:00,3.0999999046325684,3.2300000190734863,3.0799999237060547,3.1500000953674316,7925100,0.0,0.0
2025-06-16 00:00:00-04:00,3.1600000858306885,3.2300000190734863,3.109999895095825,3.130000114440918,6307100,0.0,0.0
2025-06-17 00:00:00-04:00,3.0899999141693115,3.119999885559082,3.0,3.0,6602500,0.0,0.0
2025-06-18 00:00:00-04:00,3.0,3.069999933242798,2.9800000190734863,3.0199999809265137,6361800,0.0,0.0
2025-06-20 00:00:00-04:00,3.009999990463257,3.059999942779541,2.9800000190734863,3.009999990463257,9671100,0.0,0.0
2025-06-23 00:00:00-04:00,2.9600000381469727,3.009999990463257,2.930000066757202,2.990000009536743,6562300,0.0,0.0
2025-06-24 00:00:00-04:00,3.0,3.049999952316284,3.0,3.0,4379900,0.0,0.0
2025-06-25 00:00:00-04:00,3.009999990463257,3.0799999237060547,2.950000047683716,2.9800000190734863,4968100,0.0,0.0
2025-06-26 00:00:00-04:00,2.9700000286102295,3.0299999713897705,2.9700000286102295,3.0199999809265137,4237100,0.0,0.0
2025-06-27 00:00:00-04:00,3.0199999809265137,3.0799999237060547,3.0,3.069999933242798,9739900,0.0,0.0
2025-06-30 00:00:00-04:00,3.0999999046325684,3.140000104904175,3.0299999713897705,3.0999999046325684,6322100,0.0,0.0
2025-07-01 00:00:00-04:00,2.9100000858306885,2.930000066757202,2.7899999618530273,2.819999933242798,30341500,0.0,0.0
2025-07-02 00:00:00-04:00,2.8499999046325684,2.890000104904175,2.7899999618530273,2.880000114440918,9585400,0.0,0.0
2025-07-03 00:00:00-04:00,2.880000114440918,2.9600000381469727,2.859999895095825,2.950000047683716,6594000,0.0,0.0
2025-07-07 00:00:00-04:00,2.930000066757202,2.930000066757202,2.8399999141693115,2.8499999046325684,9381100,0.0,0.0
2025-07-08 00:00:00-04:00,2.859999895095825,2.940000057220459,2.819999933242798,2.9000000953674316,9004700,0.0,0.0
2025-07-09 00:00:00-04:00,2.9200000762939453,3.0299999713897705,2.890000104904175,2.950000047683716,12546500,0.0,0.0
2025-07-10 00:00:00-04:00,2.950000047683716,3.059999942779541,2.9200000762939453,3.0,9194000,0.0,0.0
2025-07-11 00:00:00-04:00,3.2300000190734863,3.390000104904175,3.1700000762939453,3.3299999237060547,34923800,0.0,0.0
2025-07-14 00:00:00-04:00,3.3399999141693115,3.359999895095825,3.25,3.2899999618530273,11778200,0.0,0.0
2025-07-15 00:00:00-04:00,3.299999952316284,3.299999952316284,3.109999895095825,3.119999885559082,30213900,0.0,0.0
2025-07-16 00:00:00-04:00,3.140000104904175,3.2200000286102295,3.0799999237060547,3.180000066757202,8625000,0.0,0.0
2025-07-17 00:00:00-04:00,3.190000057220459,3.5399999618530273,3.180000066757202,3.4800000190734863,23181600,0.0,0.0
2025-07-18 00:00:00-04:00,3.5299999713897705,3.5999999046325684,3.450000047683716,3.5399999618530273,19410500,0.0,0.0
2025-07-21 00:00:00-04:00,3.559999942779541,3.5999999046325684,3.4100000858306885,3.440000057220459,13628600,0.0,0.0
2025-07-22 00:00:00-04:00,3.450000047683716,3.549999952316284,3.4100000858306885,3.5,9085900,0.0,0.0
2025-07-23 00:00:00-04:00,3.5,3.5199999809265137,3.4000000953674316,3.4700000286102295,8219300,0.0,0.0
2025-07-24 00:00:00-04:00,3.450000047683716,3.450000047683716,3.3399999141693115,3.359999895095825,7857000,0.0,0.0
2025-07-25 00:00:00-04:00,3.3499999046325684,3.390000104904175,3.2300000190734863,3.25,9856600,0.0,0.0
2025-07-28 00:00:00-04:00,3.2300000190734863,3.25,3.0999999046325684,3.109999895095825,9131100,0.0,0.0
2025-07-29 00:00:00-04:00,3.0999999046325684,3.109999895095825,2.950000047683716,2.9600000381469727,11377500,0.0,0.0
2025-07-30 00:00:00-04:00,2.9600000381469727,2.9800000190734863,2.9100000858306885,2.9100000858306885,9855000,0.0,0.0
2025-07-31 00:00:00-04:00,2.9200000762939453,2.9800000190734863,2.869999885559082,2.9000000953674316,9408200,0.0,0.0
2025-08-01 00:00:00-04:00,2.890000104904175,2.940000057220459,2.8399999141693115,2.8499999046325684,9577700,0.0,0.0
2025-08-04 00:00:00-04:00,2.890000104904175,2.9000000953674316,2.8499999046325684,2.869999885559082,10687000,0.0,0.0
2025-08-05 00:00:00-04:00,2.880000114440918,2.930000066757202,2.8399999141693115,2.8399999141693115,8841100,0.0,0.0
2025-08-06 00:00:00-04:00,2.8499999046325684,2.8499999046325684,2.7799999713897705,2.7799999713897705,9712700,0.0,0.0
2025-08-07 00:00:00-04:00,2.819999933242798,2.8499999046325684,2.7799999713897705,2.809999942779541,6688800,0.0,0.0
2025-08-08 00:00:00-04:00,2.819999933242798,2.950000047683716,2.7899999618530273,2.930000066757202,10447500,0.0,0.0
2025-08-11 00:00:00-04:00,3.240000009536743,3.259999990463257,2.9800000190734863,3.0299999713897705,41044300,0.0,0.0
2025-08-12 00:00:00-04:00,2.990000009536743,3.1500000953674316,2.930000066757202,3.069999933242798,27157600,0.0,0.0
2025-08-13 00:00:00-04:00,3.0999999046325684,3.140000104904175,3.0299999713897705,3.069999933242798,10222000,0.0,0.0
2025-08-14 00:00:00-04:00,3.0299999713897705,3.069999933242798,2.990000009536743,3.0399999618530273,11650300,0.0,0.0
2025-08-15 00:00:00-04:00,3.049999952316284,3.059999942779541,3.0,3.0,8980000,0.0,0.0
2025-08-18 00:00:00-04:00,3.009999990463257,3.0199999809265137,2.930000066757202,2.930000066757202,10412000,0.0,0.0
2025-08-19 00:00:00-04:00,2.940000057220459,2.9600000381469727,2.859999895095825,2.859999895095825,9554900,0.0,0.0
2025-08-20 00:00:00-04:00,2.859999895095825,2.880000114440918,2.809999942779541,2.8399999141693115,6809100,0.0,0.0
2025-08-21 00:00:00-04:00,2.8299999237060547,2.880000114440918,2.8299999237060547,2.8299999237060547,5218100,0.0,0.0
2025-08-22 00:00:00-04:00,2.859999895095825,2.950000047683716,2.8499999046325684,2.950000047683716,8739700,0.0,0.0
2025-08-25 00:00:00-04:00,2.950000047683716,2.9700000286102295,2.880000114440918,2.880000114440918,7681700,0.0,0.0
2025-08-26 00:00:00-04:00,2.890000104904175,2.9000000953674316,2.8499999046325684,2.859999895095825,10998400,0.0,0.0
2025-08-27 00:00:00-04:00,2.869999885559082,2.880000114440918,2.8299999237060547,2.8399999141693115,6857800,0.0,0.0
2025-08-28 00:00:00-04:00,2.859999895095825,2.869999885559082,2.819999933242798,2.8299999237060547,6550600,0.0,0.0
2025-08-29 00:00:00-04:00,2.8399999141693115,2.8499999046325684,2.799999952316284,2.809999942779541,7039600,0.0,0.0
2025-09-02 00:00:00-04:00,2.799999952316284,2.809999942779541,2.7300000190734863,2.7699999809265137,10720400,0.0,0.0
2025-09-03 00:00:00-04:00,2.740000009536743,2.7699999809265137,2.700000047683716,2.7100000381469727,12918700,0.0,0.0
2025-09-04 00:00:00-04:00,2.7200000286102295,2.740000009536743,2.6700000762939453,2.7200000286102295,8847400,0.0,0.0
2025-09-05 00:00:00-04:00,2.7300000190734863,2.7699999809265137,2.690000057220459,2.75,10638100,0.0,0.0
2025-09-08 00:00:00-04:00,2.75,2.8399999141693115,2.7200000286102295,2.8299999237060547,10214300,0.0,0.0
2025-09-09 00:00:00-04:00,2.819999933242798,2.8499999046325684,2.7799999713897705,2.809999942779541,5784900,0.0,0.0
2025-09-10 00:00:00-04:00,2.819999933242798,2.869999885559082,2.75,2.759999990463257,9706900,0.0,0.0
2025-09-11 00:00:00-04:00,2.7699999809265137,2.869999885559082,2.759999990463257,2.799999952316284,13390900,0.0,0.0
2025-09-12 00:00:00-04:00,2.809999942779541,2.8499999046325684,2.7799999713897705,2.809999942779541,6931200,0.0,0.0
2025-09-15 00:00:00-04:00,2.819999933242798,2.9200000762939453,2.819999933242798,2.9000000953674316,9608600,0.0,0.0
2025-09-16 00:00:00-04:00,2.9000000953674316,2.9200000762939453,2.8499999046325684,2.9000000953674316,6333500,0.0,0.0
2025-09-17 00:00:00-04:00,2.9000000953674316,2.9100000858306885,2.799999952316284,2.819999933242798,11783800,0.0,0.0
2025-09-18 00:00:00-04:00,2.819999933242798,2.859999895095825,2.799999952316284,2.8399999141693115,12047900,0.0,0.0
2025-09-19 00:00:00-04:00,2.8399999141693115,3.0799999237060547,2.8299999237060547,3.009999990463257,56986200,0.0,0.0
2025-09-22 00:00:00-04:00,2.950000047683716,3.0399999618530273,2.940000057220459,3.0,19782900,0.0,0.0
2025-09-23 00:00:00-04:00,2.9800000190734863,3.0,2.9200000762939453,2.9600000381469727,12616200,0.0,0.0
2025-09-24 00:00:00-04:00,2.940000057220459,2.9600000381469727,2.869999885559082,2.9200000762939453,12231300,0.0,0.0
2025-09-25 00:00:00-04:00,2.880000114440918,2.890000104904175,2.809999942779541,2.8299999237060547,12968600,0.0,0.0
2025-09-26 00:00:00-04:00,2.8299999237060547,2.9100000858306885,2.799999952316284,2.890000104904175,12286000,0.0,0.0
2025-09-29 00:00:00-04:00,2.9000000953674316,3.069999933242798,2.9000000953674316,3.0,23002200,0.0,0.0
2025-09-30 00:00:00-04:00,2.990000009536743,3.009999990463257,2.880000114440918,2.9000000953674316,14271400,0.0,0.0
2025-10-01 00:00:00-04:00,2.9100000858306885,3.0399999618530273,2.9000000953674316,2.950000047683716,19091700,0.0,0.0
2025-10-02 00:00:00-04:00,2.990000009536743,3.1700000762939453,2.930000066757202,3.1500000953674316,23383400,0.0,0.0
2025-10-03 00:00:00-04:00,3.130000114440918,3.180000066757202,3.0399999618530273,3.059999942779541,17660900,0.0,0.0
2025-10-06 00:00:00-04:00,3.0799999237060547,3.0799999237060547,2.9000000953674316,2.9000000953674316,21733900,0.0,0.0
2025-10-07 00:00:00-04:00,2.930000066757202,2.930000066757202,2.809999942779541,2.8399999141693115,20116100,0.0,0.0
2025-10-08 00:00:00-04:00,2.8399999141693115,2.880000114440918,2.7899999618530273,2.8399999141693115,16041600,0.0,0.0
2025-10-09 00:00:00-04:00,2.8399999141693115,2.9600000381469727,2.809999942779541,2.930000066757202,19120300,0.0,0.0
2025-10-10 00:00:00-04:00,2.930000066757202,3.0,2.880000114440918,2.950000047683716,26872700,0.0,0.0
2025-10-13 00:00:00-04:00,2.9200000762939453,2.9800000190734863,2.8499999046325684,2.869999885559082,25035800,0.0,0.0
2025-10-14 00:00:00-04:00,2.8499999046325684,2.9000000953674316,2.819999933242798,2.8299999237060547,18932700,0.0,0.0
2025-10-15 00:00:00-04:00,2.859999895095825,2.9100000858306885,2.819999933242798,2.819999933242798,25087200,0.0,0.0
2025-10-16 00:00:00-04:00,2.8299999237060547,2.9800000190734863,2.740000009536743,2.75,57914900,0.0,0.0
2025-10-17 00:00:00-04:00,2.75,2.809999942779541,2.7100000381469727,2.740000009536743,23037700,0.0,0.0
2025-10-20 00:00:00-04:00,2.7799999713897705,2.799999952316284,2.7200000286102295,2.7699999809265137,23659200,0.0,0.0
2025-10-21 00:00:00-04:00,2.759999990463257,2.9200000762939453,2.7300000190734863,2.890000104904175,34173300,0.0,0.0
2025-10-22 00:00:00-04:00,2.869999885559082,2.9000000953674316,2.7200000286102295,2.75,35126000,0.0,0.0
2025-10-23 00:00:00-04:00,2.759999990463257,2.819999933242798,2.7200000286102295,2.7300000190734863,32674600,0.0,0.0
2025-10-24 00:00:00-04:00,2.759999990463257,2.7699999809265137,2.619999885559082,2.690000057220459,35154500,0.0,0.0
2025-10-27 00:00:00-04:00,2.700000047683716,2.75,2.6600000858306885,2.700000047683716,23305800,0.0,0.0
2025-10-28 00:00:00-04:00,2.7100000381469727,2.7300000190734863,2.680000066757202,2.7200000286102295,25078700,0.0,0.0
2025-10-29 00:00:00-04:00,2.700000047683716,2.7200000286102295,2.6500000953674316,2.6600000858306885,30894000,0.0,0.0
2025-10-30 00:00:00-04:00,2.6500000953674316,2.6600000858306885,2.5199999809265137,2.5399999618530273,31081600,0.0,0.0
2025-10-31 00:00:00-04:00,2.549999952316284,2.5999999046325684,2.490000009536743,2.5899999141693115,24480000,0.0,0.0
2025-11-03 00:00:00-05:00,2.5899999141693115,2.640000104904175,2.5199999809265137,2.5799999237060547,24246500,0.0,0.0
2025-11-04 00:00:00-05:00,2.549999952316284,2.609999895095825,2.509999990463257,2.509999990463257,18963500,0.0,0.0
2025-11-05 00:00:00-05:00,2.5299999713897705,2.559999942779541,2.5,2.5,24288200,0.0,0.0
2025-11-06 00:00:00-05:00,2.5199999809265137,2.640000104904175,2.4600000381469727,2.5999999046325684,23689100,0.0,0.0
2025-11-07 00:00:00-05:00,2.549999952316284,2.559999942779541,2.390000104904175,2.4100000858306885,30573300,0.0,0.0
2025-11-10 00:00:00-05:00,2.4200000762939453,2.4800000190734863,2.359999895095825,2.4600000381469727,24846300,0.0,0.0
2025-11-11 00:00:00-05:00,2.450000047683716,2.4700000286102295,2.4100000858306885,2.430000066757202,12408600,0.0,0.0
2025-11-12 00:00:00-05:00,2.430000066757202,2.5,2.430000066757202,2.4600000381469727,13126200,0.0,0.0
2025-11-13 00:00:00-05:00,2.440000057220459,2.450000047683716,2.3299999237060547,2.3399999141693115,18466800,0.0,0.0
2025-11-14 00:00:00-05:00,2.309999942779541,2.319999933242798,2.25,2.2799999713897705,17314800,0.0,0.0
2025-11-17 00:00:00-05:00,2.259999990463257,2.2799999713897705,2.119999885559082,2.1700000762939453,30624300,0.0,0.0
2025-11-18 00:00:00-05:00,2.1500000953674316,2.2200000286102295,2.109999895095825,2.180000066757202,22567200,0.0,0.0
2025-11-19 00:00:00-05:00,2.190000057220459,2.2100000381469727,2.109999895095825,2.130000114440918,14508700,0.0,0.0
2025-11-20 00:00:00-05:00,2.1500000953674316,2.1700000762939453,2.069999933242798,2.069999933242798,16487600,0.0,0.0
2025-11-21 00:00:00-05:00,2.069999933242798,2.2100000381469727,2.049999952316284,2.200000047683716,26151000,0.0,0.0
2025-11-24 00:00:00-05:00,2.2200000286102295,2.2300000190734863,2.1700000762939453,2.200000047683716,14655700,0.0,0.0
2025-11-25 00:00:00-05:00,2.190000057220459,2.3299999237060547,2.1700000762939453,2.259999990463257,13881400,0.0,0.0
2025-11-26 00:00:00-05:00,2.259999990463257,2.299999952316284,2.240000009536743,2.299999952316284,13179800,0.0,0.0
2025-11-28 00:00:00-05:00,2.3299999237060547,2.4700000286102295,2.319999933242798,2.450000047683716,16117900,0.0,0.0
2025-12-01 00:00:00-05:00,2.4000000953674316,2.440000057220459,2.3299999237060547,2.3499999046325684,11294300,0.0,0.0
2025-12-02 00:00:00-05:00,2.3499999046325684,2.369999885559082,2.2899999618530273,2.299999952316284,17189900,0.0,0.0
2025-12-03 00:00:00-05:00,2.299999952316284,2.3399999141693115,2.25,2.2799999713897705,11853400,0.0,0.0
2025-12-04 00:00:00-05:00,2.299999952316284,2.3299999237060547,2.2699999809265137,2.3299999237060547,14825100,0.0,0.0
2025-12-05 00:00:00-05:00,2.299999952316284,2.309999942779541,2.25,2.2699999809265137,15178700,0.0,0.0
2025-12-08 00:00:00-05:00,2.259999990463257,2.3399999141693115,2.259999990463257,2.319999933242798,17470600,0.0,0.0
2025-12-09 00:00:00-05:00,2.319999933242798,2.3299999237060547,2.25,2.2799999713897705,12083500,0.0,0.0
2025-12-10 00:00:00-05:00,2.259999990463257,2.309999942779541,2.200000047683716,2.2100000381469727,20305700,0.0,0.0
2025-12-11 00:00:00-05:00,2.200000047683716,2.2200000286102295,2.140000104904175,2.1600000858306885,16978900,0.0,0.0
2025-12-12 00:00:00-05:00,2.180000066757202,2.200000047683716,2.0899999141693115,2.119999885559082,21452100,0.0,0.0
2025-12-15 00:00:00-05:00,2.0799999237060547,2.109999895095825,1.9700000286102295,1.9700000286102295,30899400,0.0,0.0
2025-12-16 00:00:00-05:00,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.9299999475479126,24735700,0.0,0.0
2025-12-17 00:00:00-05:00,1.940000057220459,1.9500000476837158,1.8200000524520874,1.8200000524520874,24079700,0.0,0.0
2025-12-18 00:00:00-05:00,1.850000023841858,1.8600000143051147,1.7799999713897705,1.7799999713897705,24073300,0.0,0.0
2025-12-19 00:00:00-05:00,1.7799999713897705,1.8300000429153442,1.7300000190734863,1.75,37320800,0.0,0.0
